Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
1,0,-0.00213628,0.0152588,-0.012207,-20.0195,5.95093,7.37001,300,-200,0,0.0883484,0.000457784,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,3.02125,-17.1203,300,200,0,0.0267029,-0.0650025,-0.0552369,0.97655,17.1204,-14.4653,-300,-200,0
1,1,0.0588989,-0.0152588,-0.195312,16.6016,5.95093,-10.9405,300,-200,0,-0.0337219,0.0309754,-0.133972,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,0.0267029,-0.0344849,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
2,0,0.0283813,0.0457764,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-33.5998,10.3455,300,200,0,-0.00381472,-0.0344849,0.0668334,0.97655,17.1204,22.1558,-300,-200,0
2,1,-0.0631714,-0.0152588,-0.012207,16.6016,5.95093,7.37001,300,-200,0,-0.00320433,0.0920105,0.0491334,-4.51661,-22.6135,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,-0.0648499,0.0265503,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
3,0,-0.0326539,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,32.3181,-1.1444,-300,200,0,0.0289917,0.0698853,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
3,1,0.119934,0.0457764,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0729369,19.8975,-4.30297,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0717163,15.686,-33.5998,-7.96508,300,200,0,0.0572204,0.0265503,-0.116272,0.976551,-1.19017,3.84523,-300,-200,0
4,0,-0.00213628,0.0457764,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,0.0491334,-4.51661,32.3181,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,3.02125,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,13.1836,-19.5007,3.84523,-300,-200,0
4,1,-0.00213628,0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0729369,7.69042,-22.6135,-19.455,-300,200,0,-0.00152587,0.0698853,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.00381472,0.0570678,-0.0552369,25.3906,17.1204,13.0005,-300,-200,0
5,0,0.0588989,-0.0152588,-0.134277,4.39452,-30.6702,-1.78526,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
